IRIS,P21_POP1564,P21_ACTOCC1564,P21_CHOM1564,P21_ETUD1564,C21_ACTOCC15P_PAS,C21_ACTOCC15P_MAR,C21_ACTOCC15P_VELO,C21_ACTOCC15P_2ROUESMOT,C21_ACTOCC15P_VOIT,C21_ACTOCC15P_TCOM
10010000,509,390,27,34,19,0,0,10,402,5
10020000,163,128,2,18,5,0,0,0,103,5
10040101,1185,837,72,168,65,71,23,10,641,109
10040102,2418,1474,351,191,82,138,10,29,950,247
10040201,2649,1758,291,202,38,221,74,15,1249,260
10040202,3103,2080,256,307,99,115,25,8,1726,222
10050000,1215,926,62,79,58,16,0,5,843,22
10060000,71,46,5,3,0,0,0,0,64,0
10070000,1742,1291,106,127,30,15,5,15,1159,107
10080000,525,401,27,35,26,5,5,5,344,36
10090000,180,125,15,17,0,0,5,0,144,0
10100000,708,501,40,55,24,0,5,5,407,14
10110000,223,172,11,18,5,4,0,0,145,0
10120000,192,143,12,14,10,4,0,12,99,0
10130000,88,62,6,7,5,0,0,0,51,0
10140000,2026,1383,165,174,24,34,10,0,1255,28
10150000,394,268,39,29,5,0,5,0,289,0
10160000,258,201,16,18,15,0,0,5,190,0
10170000,250,162,19,22,10,0,0,0,145,31
10190000,15,9,4,0,5,0,0,0,10,0
10210000,963,679,47,99,42,41,0,15,575,21
10220000,675,464,58,54,15,30,0,0,359,19
10230000,50,32,5,4,0,0,0,0,56,0
10240000,2034,1571,118,166,84,10,19,25,1545,35
10250000,2537,1886,145,204,85,50,0,20,1764,35
10260000,555,423,40,29,10,5,0,10,397,0
10270000,1905,1608,88,96,408,89,21,5,992,188
10280000,360,281,12,23,5,0,5,5,288,5
10290000,458,324,28,30,15,4,0,9,319,15
10300000,541,397,35,40,5,10,0,5,395,19
10310000,2246,1344,221,266,41,121,57,15,1056,26
10320000,2079,1499,140,188,46,56,31,21,1246,174
10330102,1869,1283,256,100,46,142,3,28,873,283
10330103,1478,971,201,80,42,40,7,5,783,137
10330201,1663,1087,202,106,20,63,21,3,715,129
10330202,1777,1033,203,180,25,157,15,0,800,91
10330301,1012,610,124,87,26,31,7,0,511,44
10330401,2553,1847,231,201,78,77,5,33,1782,165
10340101,1867,1317,124,142,79,149,70,20,946,60
10340102,2128,1344,203,203,65,254,55,25,1031,74
10340103,1291,778,139,130,50,85,10,20,603,25
10350000,195,149,7,8,0,10,0,0,120,0
10360000,754,540,38,48,35,10,5,0,537,10
10370000,191,137,13,13,25,5,0,0,110,0
10380000,462,356,18,42,5,15,5,5,274,10
10400000,306,238,14,26,5,0,0,0,195,5
10410000,485,355,35,31,5,5,0,5,352,35
10420000,184,144,7,14,0,0,0,5,124,11
10430000,3032,2220,160,334,71,36,21,36,1693,337
10440000,397,284,44,31,5,5,0,5,242,31
10450000,176,132,9,19,0,0,0,0,137,5
10460000,580,456,18,48,15,5,5,33,458,10
10470000,861,677,53,76,25,10,5,10,631,46
10490000,2105,1507,136,212,45,40,35,5,1255,146
10500000,233,180,10,21,10,0,0,0,198,0
10510000,53,36,5,3,5,0,0,0,28,0
10520000,187,142,4,14,20,0,0,0,146,5
10530101,1490,949,142,255,16,270,62,13,534,43
10530102,1040,660,125,137,15,155,20,0,473,51
10530103,1265,752,139,220,34,219,68,14,358,77
10530201,1329,873,131,120,28,161,43,14,592,83
10530202,1346,750,204,176,26,74,30,4,549,77
10530203,1268,827,144,108,18,62,61,7,605,94
10530301,1826,1283,127,207,21,242,98,12,818,106
10530302,1996,1255,232,234,20,196,120,23,843,133
10530401,1210,681,152,150,18,60,62,7,560,62
10530402,1460,1018,90,122,21,29,64,11,757,79
10530501,774,469,59,99,27,104,32,0,324,27
10530502,1668,1057,165,189,65,90,90,6,746,92
10530503,1839,912,326,157,31,107,40,12,719,74
10530601,1580,829,182,274,27,161,44,12,591,99
10530602,1022,493,167,86,0,93,20,7,367,41
10530603,1025,524,159,90,0,79,29,11,344,87
10530604,770,481,44,43,24,25,32,10,301,58
10530701,2354,1056,194,181,61,89,29,40,829,85
10540000,971,752,41,79,33,22,5,5,632,91
10560000,199,156,10,16,5,5,0,0,117,5
10570000,315,241,11,23,20,0,5,0,214,0
10580000,485,351,33,40,20,15,0,0,305,0
10600000,294,238,14,11,13,23,0,0,230,0
